winner,fight_duration_lastrnd_time,weight_class,dob_x,n_draw_x,n_loss_x,n_win_x,reach_x,sig_str_abs_pM_x,sig_str_def_pct_x,sig_str_land_pM_x,sig_str_land_pct_x,stance_x,sub_avg_x,td_avg_x,td_def_pct_x,td_land_pct_x,dob_y,n_draw_y,n_loss_y,n_win_y,reach_y,sig_str_abs_pM_y,sig_str_def_pct_y,sig_str_land_pM_y,sig_str_land_pct_y,stance_y,sub_avg_y,td_avg_y,td_def_pct_y,td_land_pct_y
0,5:00,Lightweight Bout,"Feb 11, 1994",0.0,1.0,9.0,"73""",2.35,0.5,2.87,0.46,Orthodox,0.5,1.84,0.58,0.63,"Nov 23, 1982",0.0,2.0,12.0,"72""",2.55,0.56,3.29,0.45,Orthodox,0.4,4.0,0.22,0.6
0,4:47,Flyweight Bout,"Apr 14, 1985",0.0,6.0,23.0,"67""",2.23,0.65,1.38,0.38,Orthodox,0.6,1.95,0.86,0.39,"Jul 31, 1984",0.0,5.0,28.0,"65""",2.52,0.63,3.46,0.33,Southpaw,0.6,1.53,0.65,0.31
0,0:09,Heavyweight Bout,"Nov 08, 1989",0.0,4.0,10.0,"76""",2.95,0.56,2.95,0.51,Orthodox,1.2,1.85,1.0,0.33,"Mar 17, 1988",0.0,0.0,10.0,"78""",3.05,0.32,3.72,0.46,Orthodox,0.0,0.0,0.75,0.0
1,1:11,Heavyweight Bout,"Sep 05, 1986",0.0,3.0,14.0,"83""",1.97,0.48,2.15,0.37,Orthodox,0.5,0.0,0.71,0.0,"Jan 30, 1984",0.0,6.0,21.0,"77""",3.09,0.58,4.76,0.48,Orthodox,0.1,0.33,0.8,0.55
1,5:00,Welterweight Bout,"Nov 06, 1977",0.0,9.0,28.0,"72""",2.01,0.63,1.82,0.43,Southpaw,1.0,2.49,0.61,0.25,"Dec 11, 1989",0.0,5.0,17.0,"73""",2.45,0.59,2.7,0.36,Orthodox,1.1,0.68,0.64,0.25
0,1:14,Lightweight Bout,"Sep 19, 1983",0.0,9.0,16.0,"68""",3.57,0.51,3.18,0.5,Orthodox,1.5,2.14,0.56,0.37,"Jul 05, 1993",0.0,2.0,7.0,"75""",2.74,0.52,3.7,0.45,Southpaw,1.0,1.25,0.47,0.31
0,5:00,Women's Flyweight Bout,"Jan 26, 1994",0.0,5.0,12.0,"67""",4.62,0.51,3.38,0.31,Orthodox,0.3,0.33,0.37,1.0,"May 04, 1990",0.0,2.0,10.0,"62""",4.95,0.68,6.49,0.49,Orthodox,0.9,2.59,0.4,0.33
1,5:00,Women's Strawweight Bout,"Oct 20, 1987",0.0,5.0,7.0,"69""",3.56,0.49,3.1,0.42,Southpaw,0.5,1.33,0.66,0.38,"Feb 08, 1989",0.0,3.0,6.0,"66""",7.22,0.58,5.4,0.44,Orthodox,0.3,0.0,0.83,0.0
1,5:00,Featherweight Bout,"Aug 06, 1991",0.0,2.0,12.0,"71""",3.07,0.61,4.15,0.49,Orthodox,1.0,2.73,0.54,0.34,"Sep 07, 1988",0.0,2.0,17.0,"73""",4.22,0.54,3.78,0.36,Orthodox,0.0,0.25,0.86,0.5
1,5:00,Middleweight Bout,"Nov 05, 1992",0.0,5.0,16.0,"81""",2.58,0.55,4.16,0.54,Orthodox,1.1,1.27,0.48,0.43,"Dec 12, 1989",0.0,4.0,12.0,"74""",3.22,0.62,3.2,0.42,Orthodox,0.0,1.95,0.83,0.5
0,2:54,Welterweight Bout,"May 03, 1989",0.0,7.0,14.0,"72""",5.0,0.44,5.65,0.48,Southpaw,0.3,0.26,0.47,0.33,"Jul 08, 1990",0.0,3.0,12.0,"78""",2.42,0.55,3.41,0.47,Orthodox,0.6,0.95,0.71,0.46
0,0:58,Featherweight Bout,"May 21, 1989",1.0,3.0,13.0,"72""",3.69,0.66,5.53,0.46,Orthodox,0.4,1.16,0.76,0.54,"Mar 17, 1987",0.0,5.0,15.0,"72""",3.77,0.6,4.25,0.39,Orthodox,0.6,0.81,0.75,0.41
1,5:00,Bantamweight Bout,"Jan 21, 1988",0.0,6.0,15.0,"75""",3.83,0.54,3.32,0.39,Southpaw,0.0,0.26,0.61,0.5,"Jul 24, 1985",0.0,8.0,20.0,"70""",5.23,0.56,2.7,0.26,Orthodox,0.5,1.0,0.8,0.2
1,4:47,Bantamweight Bout,"Jun 26, 1984",1.0,13.0,24.0,"69""",3.51,0.7,3.41,0.29,Orthodox,0.1,0.28,0.86,0.28,"Apr 18, 1984",0.0,3.0,13.0,"68""",4.2,0.55,3.63,0.37,Switch,0.0,0.0,0.45,0.0
1,5:00,Women's Strawweight Bout,"Jun 16, 1989",0.0,1.0,11.0,"63""",4.22,0.64,6.85,0.4,Orthodox,0.0,0.25,0.66,0.5,"Jan 12, 1985",0.0,7.0,10.0,"64""",5.3,0.65,5.88,0.5,Orthodox,0.1,0.39,0.73,0.36
0,4:06,Featherweight Bout,"May 21, 1982",0.0,8.0,19.0,"71""",2.66,0.59,2.88,0.45,Orthodox,1.0,1.63,0.47,0.32,"Mar 26, 1988",0.0,4.0,20.0,"72""",6.36,0.57,5.12,0.41,Orthodox,0.0,0.47,0.77,0.33
0,5:00,Middleweight Bout,"May 05, 1991",0.0,2.0,6.0,"79""",2.79,0.58,4.71,0.45,Orthodox,0.0,0.0,1.0,0.0,"Dec 30, 1990",0.0,4.0,11.0,"74""",2.44,0.54,2.94,0.44,Orthodox,0.0,1.38,0.65,0.44
0,5:00,Women's Strawweight Bout,"Oct 15, 1985",0.0,5.0,13.0,"64""",5.58,0.57,5.57,0.39,Orthodox,0.0,0.11,0.83,0.14,"Aug 09, 1993",0.0,3.0,11.0,"66""",3.61,0.63,5.25,0.41,Orthodox,0.6,0.19,0.63,0.33
0,5:00,Heavyweight Bout,"Mar 16, 1993",0.0,3.0,10.0,"75""",3.54,0.51,4.09,0.48,Southpaw,0.0,0.0,0.42,0.0,"Oct 09, 1986",0.0,3.0,18.0,"73""",3.93,0.55,3.09,0.38,Southpaw,0.2,1.07,0.75,0.62
1,5:00,Bantamweight Bout,"Jul 31, 1989",0.0,3.0,18.0,"71""",1.95,0.66,4.85,0.5,Orthodox,0.8,1.91,0.51,0.29,"Sep 07, 1986",0.0,4.0,18.0,"65""",6.17,0.57,5.29,0.42,Orthodox,1.1,0.92,0.81,0.21
0,5:00,Bantamweight Bout,"Jun 29, 1989",0.0,4.0,22.0,"68""",3.88,0.61,4.1,0.4,Orthodox,0.0,0.7,0.95,0.23,"Feb 11, 1993",0.0,1.0,13.0,"67""",3.42,0.66,5.76,0.45,Switch,0.3,1.54,0.85,0.46
0,5:00,Light Heavyweight Bout,"Feb 09, 1992",0.0,3.0,13.0,"76""",2.83,0.59,2.86,0.46,Orthodox,0.0,2.26,0.83,0.38,"Apr 12, 1990",0.0,4.0,10.0,"75""",2.82,0.44,3.21,0.54,Orthodox,0.2,3.03,0.8,0.39
1,4:51,UFC Bantamweight Title Bout,"Feb 09, 1987",0.0,2.0,15.0,"64""",2.73,0.65,3.82,0.44,Orthodox,0.2,2.16,0.9,0.35,"Apr 26, 1988",1.0,6.0,22.0,"67""",3.63,0.58,3.41,0.38,Orthodox,0.6,0.3,0.66,0.16
1,1:59,Women's Bantamweight Bout,"Aug 23, 1991",0.0,0.0,3.0,"74""",6.01,0.6,2.72,0.26,Orthodox,4.3,0.0,0.4,0.0,"Jan 10, 1996",0.0,1.0,3.0,"73""",2.72,0.73,6.01,0.39,Orthodox,0.0,6.44,0.0,0.6
1,5:00,Lightweight Bout,"Feb 12, 1984",0.0,3.0,26.0,"76""",3.75,0.63,5.81,0.45,Orthodox,1.4,0.56,0.75,0.42,"Mar 29, 1983",0.0,13.0,36.0,"73""",4.23,0.53,4.34,0.46,Orthodox,1.3,1.21,0.73,0.36
1,0:26,UFC Women's Flyweight Title Bout,"Mar 07, 1988",0.0,3.0,18.0,"66""",2.16,0.62,3.02,0.49,Southpaw,0.4,1.94,0.77,0.51,"Jul 27, 1986",0.0,7.0,14.0,"66""",3.36,0.6,3.51,0.36,Orthodox,0.7,0.51,0.56,0.5
0,4:56,Lightweight Bout,"Apr 24, 1984",0.0,5.0,14.0,"66""",3.61,0.59,2.65,0.35,Southpaw,0.0,0.86,0.83,0.33,"May 18, 1989",0.0,8.0,22.0,"73""",7.14,0.52,6.68,0.46,Orthodox,0.0,1.18,0.72,0.45
0,5:00,Women's Bantamweight Bout,"Jun 04, 1981",0.0,8.0,19.0,"70""",4.02,0.38,1.16,0.42,Orthodox,0.9,0.93,0.33,0.3,"Mar 13, 1982",0.0,4.0,10.0,"65""",3.9,0.45,3.21,0.57,Orthodox,0.2,0.83,0.52,0.33
0,2:17,Lightweight Bout,"Mar 25, 1990",0.0,9.0,23.0,"70""",2.93,0.54,3.73,0.44,Southpaw,0.6,0.75,0.55,0.46,"Feb 05, 1980",1.0,4.0,17.0,"75""",2.58,0.61,2.4,0.41,Orthodox,0.4,1.1,0.86,0.25
1,5:00,Featherweight Bout,"Feb 03, 1988",0.0,3.0,7.0,"69""",3.89,0.57,3.32,0.46,Orthodox,0.0,0.61,0.58,0.18,"Jul 17, 1992",0.0,1.0,9.0,"72""",2.67,0.51,1.4,0.33,Orthodox,1.0,1.0,0.83,0.33
0,5:00,Welterweight Bout,"Dec 19, 1991",0.0,2.0,6.0,"72""",3.97,0.57,1.8,0.25,Switch,0.0,1.0,0.87,0.4,"May 19, 1992",1.0,6.0,27.0,"74""",1.7,0.6,2.83,0.42,Orthodox,0.0,0.5,0.64,0.16
0,5:00,Lightweight Bout,"Aug 08, 1986",0.0,5.0,13.0,"70""",3.0,0.66,3.0,0.46,Orthodox,0.2,0.68,0.4,0.6,"Jan 23, 1990",0.0,8.0,17.0,"71""",2.73,0.49,3.05,0.4,Orthodox,0.4,2.74,0.5,0.42
1,4:25,Featherweight Bout,"Nov 08, 1988",0.0,4.0,15.0,"72""",2.77,0.5,1.6,0.47,Southpaw,1.5,3.39,0.57,0.34,"Jun 06, 1992",1.0,3.0,18.0,"68""",2.53,0.53,2.53,0.31,Orthodox,1.5,4.55,0.33,0.5
0,0:47,Light Heavyweight Bout,"Feb 18, 1980",0.0,6.0,17.0,"79""",3.97,0.49,3.43,0.54,Orthodox,0.4,0.53,0.7,0.18,"Feb 06, 1992",0.0,1.0,12.0,"78""",1.63,0.5,5.25,0.52,Orthodox,0.0,1.29,0.88,0.6
1,4:01,Middleweight Bout,"Aug 02, 1984",0.0,7.0,23.0,"75""",2.75,0.53,2.47,0.32,Southpaw,0.8,0.75,0.62,0.28,"Aug 06, 1992",0.0,2.0,11.0,"74""",1.36,0.7,3.25,0.61,Orthodox,0.0,1.95,0.72,1.0
0,3:39,Light Heavyweight Bout,"Nov 16, 1980",0.0,7.0,10.0,"76""",3.35,0.55,4.26,0.5,Orthodox,0.1,4.49,0.28,0.41,"Oct 02, 1980",0.0,14.0,26.0,"77""",3.13,0.44,3.33,0.49,Orthodox,1.2,2.2,0.59,0.48
0,2:38,Light Heavyweight Bout,"Jan 15, 1987",0.0,6.0,18.0,"79""",3.44,0.51,4.02,0.4,Orthodox,0.4,1.56,0.85,0.39,"Jul 26, 1988",0.0,14.0,32.0,"76""",4.28,0.44,3.06,0.47,Orthodox,0.8,0.41,0.51,0.26
1,5:00,Lightweight Bout,"Oct 11, 1989",0.0,8.0,23.0,"73""",2.51,0.69,3.7,0.46,Southpaw,0.0,1.62,0.75,0.5,"Nov 27, 1995",0.0,2.0,9.0,"69""",5.2,0.45,3.67,0.37,Switch,0.0,0.0,0.0,0.0
0,1:47,Welterweight Bout,"Jul 14, 1987",0.0,5.0,17.0,"74""",3.08,0.55,3.41,0.44,Southpaw,0.4,0.18,0.53,0.06,"Oct 06, 1993",0.0,10.0,23.0,"73""",3.93,0.48,2.26,0.44,Orthodox,0.0,1.79,1.0,0.4
0,2:27,Featherweight Bout,"Dec 31, 1991",0.0,1.0,9.0,"71""",2.11,0.63,3.02,0.53,Orthodox,0.8,0.4,0.8,0.5,"Feb 20, 1994",0.0,1.0,14.0,"72""",2.51,0.45,3.76,0.46,Switch,2.1,5.23,0.5,0.45
0,3:24,Women's Featherweight Bout,"Feb 11, 1990",0.0,4.0,10.0,"72""",3.17,0.34,1.8,0.46,Orthodox,0.6,0.64,0.5,0.5,"Nov 29, 1990",0.0,1.0,7.0,"68""",6.79,0.43,3.26,0.51,Orthodox,0.8,0.82,0.0,0.1
1,5:00,Lightweight Bout,"Nov 05, 1986",0.0,3.0,10.0,"70""",2.8,0.57,2.74,0.39,Orthodox,0.7,2.42,1.0,0.5,"Dec 22, 1991",0.0,3.0,11.0,"71""",3.57,0.54,3.17,0.41,Orthodox,0.0,1.5,0.62,0.6
1,3:52,Welterweight Bout,"Nov 27, 1991",1.0,7.0,17.0,"75""",5.34,0.51,5.18,0.53,Orthodox,1.0,0.82,0.64,0.5,"Jan 13, 1988",0.0,12.0,24.0,"72""",4.03,0.5,2.07,0.37,Orthodox,0.8,3.18,0.0,0.5
1,2:11,Lightweight Bout,"Oct 17, 1989",0.0,8.0,28.0,"74""",3.03,0.54,3.21,0.5,Orthodox,2.8,2.77,0.58,0.42,"Aug 13, 1984",2.0,10.0,30.0,"68""",3.09,0.49,3.47,0.5,Orthodox,1.3,3.59,0.44,0.34
0,5:00,Middleweight Bout,"Mar 16, 1990",0.0,4.0,11.0,"79""",1.98,0.53,1.91,0.44,Orthodox,0.9,3.7,0.53,0.44,"Aug 05, 1988",0.0,2.0,13.0,"72""",2.61,0.55,3.33,0.5,Orthodox,0.6,0.62,0.63,0.12
1,3:47,Welterweight Bout,"Oct 26, 1984",0.0,12.0,29.0,"70""",3.28,0.62,3.57,0.45,Southpaw,0.7,1.89,0.6,0.39,"Sep 04, 1992",0.0,5.0,18.0,"77""",3.18,0.52,3.9,0.42,Orthodox,0.9,3.23,0.74,0.42
1,5:00,Women's Strawweight Bout,"Jan 18, 1996",0.0,1.0,4.0,"61""",4.33,0.58,6.6,0.65,Orthodox,0.0,1.0,0.66,0.16,"Jul 14, 1990",0.0,2.0,7.0,"63""",5.56,0.38,4.83,0.47,Orthodox,0.4,2.27,0.77,0.5
0,5:00,Lightweight Bout,"Oct 22, 1988",0.0,6.0,13.0,"71""",3.07,0.6,3.76,0.42,Southpaw,0.5,0.92,0.71,0.28,"Mar 05, 1993",0.0,1.0,7.0,"71""",3.96,0.55,4.08,0.5,Switch,0.0,0.91,1.0,1.0
1,5:00,Women's Strawweight Bout,"Aug 10, 1985",1.0,8.0,10.0,"63""",3.11,0.61,3.01,0.41,Orthodox,0.3,1.38,0.57,0.27,"Oct 20, 1987",0.0,5.0,7.0,"69""",3.56,0.49,3.1,0.42,Southpaw,0.5,1.33,0.66,0.38
1,4:46,Heavyweight Bout,"Apr 12, 1990",0.0,0.0,5.0,"81""",2.06,0.75,5.75,0.57,Orthodox,1.6,2.37,1.0,0.75,"Jan 16, 1992",0.0,3.0,7.0,"81""",4.66,0.42,4.25,0.44,Orthodox,0.0,0.0,0.66,0.0
1,5:00,Welterweight Bout,"Jun 09, 1984",0.0,2.0,16.0,"70""",1.97,0.68,2.92,0.46,Orthodox,0.0,1.22,0.72,0.42,"Feb 27, 1993",0.0,2.0,9.0,"71""",4.22,0.57,4.29,0.31,Orthodox,0.0,0.33,0.5,0.25
0,2:02,Lightweight Bout,"May 18, 1989",0.0,8.0,22.0,"73""",7.14,0.52,6.68,0.46,Orthodox,0.0,1.18,0.72,0.45,"May 06, 1989",1.0,4.0,17.0,"72""",2.66,0.6,3.95,0.49,Southpaw,0.9,1.77,0.8,0.34
1,3:54,Welterweight Bout,"Nov 06, 1977",0.0,9.0,28.0,"72""",2.01,0.63,1.82,0.43,Southpaw,1.0,2.49,0.61,0.25,"Jul 18, 1984",0.0,2.0,19.0,"73""",5.66,0.36,3.64,0.49,Orthodox,0.9,4.33,0.0,0.55
0,5:00,Welterweight Bout,"Dec 12, 1984",0.0,9.0,20.0,"75""",3.8,0.61,4.86,0.35,Orthodox,0.4,1.71,0.63,0.21,"Nov 23, 1992",0.0,0.0,11.0,"72""",7.13,0.63,7.93,0.56,Orthodox,0.0,2.0,1.0,0.66
0,5:00,Lightweight Bout,"Jun 04, 1986",0.0,15.0,20.0,"73""",3.92,0.58,4.22,0.37,Southpaw,0.1,0.52,0.78,0.45,"Mar 25, 1990",0.0,9.0,23.0,"70""",2.93,0.54,3.73,0.44,Southpaw,0.6,0.75,0.55,0.46
1,3:38,Middleweight Bout,"Dec 28, 1995",0.0,3.0,13.0,"75""",3.58,0.31,2.0,0.53,Orthodox,6.2,3.74,0.66,0.42,"Nov 05, 1992",0.0,5.0,16.0,"81""",2.58,0.55,4.16,0.54,Orthodox,1.1,1.27,0.48,0.43
1,2:15,Bantamweight Bout,"Jul 06, 1994",0.0,1.0,5.0,"73""",5.56,0.57,8.05,0.46,Switch,0.0,0.0,1.0,0.0,"Nov 20, 1990",0.0,3.0,6.0,"69""",7.75,0.59,4.13,0.37,Southpaw,0.0,0.0,1.0,0.0
0,5:00,Featherweight Bout,"Feb 05, 1987",0.0,5.0,8.0,"70""",5.11,0.58,2.63,0.31,Orthodox,0.0,1.14,0.62,0.15,"Jun 07, 1992",0.0,0.0,7.0,"78""",2.29,0.7,5.27,0.43,Orthodox,0.0,0.0,0.85,0.0
0,5:00,Middleweight Bout,"Jun 13, 1989",0.0,1.0,6.0,"70""",5.5,0.51,6.6,0.47,Orthodox,0.0,3.0,0.0,0.33,"Dec 30, 1990",0.0,4.0,11.0,"74""",2.44,0.54,2.94,0.44,Orthodox,0.0,1.38,0.65,0.44
1,2:46,Featherweight Bout,"Aug 24, 1986",0.0,3.0,12.0,"69""",4.22,0.5,3.79,0.36,Switch,1.2,2.82,0.47,0.34,"Jul 16, 1994",0.0,2.0,14.0,"71""",2.68,0.46,2.92,0.61,Orthodox,3.1,3.06,0.0,0.54
1,5:00,Women's Flyweight Bout,"May 04, 1990",0.0,2.0,10.0,"62""",4.95,0.68,6.49,0.49,Orthodox,0.9,2.59,0.4,0.33,"Jun 26, 1996",0.0,5.0,13.0,"68""",7.53,0.52,6.53,0.38,Orthodox,0.0,1.0,0.64,1.0
1,5:00,Featherweight Bout,"Oct 06, 1992",0.0,2.0,13.0,"71""",3.13,0.57,4.33,0.45,Orthodox,0.9,0.9,0.63,0.29,"May 25, 1986",0.0,17.0,28.0,"71""",2.98,0.58,3.09,0.4,Orthodox,0.4,1.18,0.65,0.38
1,1:33,Lightweight Bout,"May 22, 1984",0.0,16.0,28.0,"71""",5.39,0.54,2.84,0.39,Orthodox,2.0,2.39,0.54,0.45,"May 01, 1992",0.0,4.0,9.0,"71""",7.85,0.47,11.21,0.57,Switch,0.0,4.48,0.8,0.5
0,5:00,Heavyweight Bout,"Jul 28, 1988",0.0,2.0,5.0,"80""",3.21,0.56,4.77,0.49,Orthodox,0.0,0.0,0.83,0.0,"Dec 10, 1989",0.0,2.0,7.0,"72""",3.56,0.48,2.22,0.31,Southpaw,0.0,0.0,0.0,0.0
1,1:43,Light Heavyweight Bout,"Dec 26, 1989",0.0,0.0,12.0,"77""",2.24,0.57,5.03,0.52,Southpaw,0.4,0.39,0.84,0.16,"Jun 17, 1984",0.0,5.0,14.0,"78""",3.25,0.51,3.14,0.42,Orthodox,1.0,3.82,0.73,0.5
1,2:32,Welterweight Bout,"Aug 23, 1992",0.0,0.0,8.0,"74""",4.3,0.44,4.26,0.58,Orthodox,1.3,0.67,1.0,0.33,"Aug 17, 1988",0.0,4.0,4.0,"72""",5.08,0.59,3.59,0.38,Orthodox,0.0,0.93,0.0,1.0
1,5:00,Middleweight Bout,"Sep 20, 1993",1.0,4.0,14.0,"74""",2.85,0.66,4.05,0.41,Southpaw,0.6,1.43,0.8,0.45,"Apr 08, 1988",0.0,5.0,12.0,"74""",4.92,0.5,4.49,0.43,Orthodox,0.0,2.25,1.0,0.33
1,3:17,Bantamweight Bout,"Dec 02, 1992",1.0,5.0,15.0,"70""",3.82,0.53,3.43,0.47,Switch,1.4,0.76,0.68,0.38,"Jan 21, 1988",0.0,6.0,15.0,"75""",3.83,0.54,3.32,0.39,Southpaw,0.0,0.26,0.61,0.5
1,3:08,Flyweight Bout,"Dec 18, 1987",0.0,1.0,17.0,"68""",2.4,0.53,2.44,0.52,Orthodox,2.4,1.78,0.59,0.47,"Dec 24, 1986",1.0,9.0,16.0,"66""",2.3,0.62,3.53,0.46,Southpaw,1.4,4.28,0.51,0.63
1,5:00,Middleweight Bout,"Apr 21, 1987",0.0,4.0,13.0,"75""",4.15,0.52,3.06,0.45,Southpaw,0.1,1.51,0.76,0.4,"Dec 18, 1987",0.0,12.0,29.0,"77""",3.25,0.52,2.73,0.42,Southpaw,1.8,2.56,0.46,0.41
0,5:00,Welterweight Bout,"Nov 29, 1985",0.0,7.0,15.0,"76""",4.11,0.56,4.22,0.49,Orthodox,0.6,1.89,0.63,0.54,"Aug 16, 1990",0.0,5.0,17.0,"72""",3.02,0.61,4.42,0.39,Orthodox,0.6,0.0,0.31,0.0
0,5:00,Women's Strawweight Bout,"Mar 24, 1993",0.0,1.0,7.0,"63""",4.07,0.64,3.24,0.32,Orthodox,0.9,0.46,0.0,0.08,"Aug 26, 1993",0.0,1.0,8.0,"66""",1.22,0.84,4.29,0.38,Orthodox,1.4,2.71,1.0,0.57
1,4:45,Lightweight Bout,"Oct 07, 1992",0.0,2.0,8.0,"72""",6.36,0.54,5.87,0.54,Orthodox,0.0,0.77,0.66,0.33,"Jul 26, 1992",0.0,9.0,17.0,"75""",6.45,0.37,3.97,0.37,Orthodox,0.0,0.5,0.33,0.33
1,2:01,Light Heavyweight Bout,"Aug 24, 1991",0.0,5.0,17.0,"79""",2.54,0.52,3.26,0.43,Orthodox,2.4,0.6,0.6,0.33,"Apr 12, 1990",0.0,4.0,10.0,"75""",2.82,0.44,3.21,0.54,Orthodox,0.2,3.03,0.8,0.39
1,1:44,Welterweight Bout,"Sep 29, 1989",0.0,3.0,14.0,"76""",4.46,0.51,3.06,0.34,Orthodox,1.3,1.08,0.61,0.23,"Feb 23, 1987",0.0,5.0,13.0,"76""",3.31,0.6,4.13,0.39,Orthodox,0.7,0.26,0.57,0.33
1,5:00,Lightweight Bout,"Jun 11, 1990",1.0,1.0,8.0,"71""",3.47,0.6,3.19,0.39,Orthodox,1.4,3.3,0.75,0.4,"Jul 05, 1993",0.0,2.0,7.0,"75""",2.74,0.52,3.7,0.45,Southpaw,1.0,1.25,0.47,0.31
1,5:00,Featherweight Bout,"Nov 02, 1983",0.0,11.0,26.0,"70""",3.65,0.61,4.59,0.49,Orthodox,0.5,1.06,0.6,0.5,"Jul 11, 1988",0.0,1.0,5.0,"70""",8.13,0.53,5.15,0.41,Southpaw,0.9,0.88,0.0,0.25
1,5:00,Women's Strawweight Bout,"Aug 18, 1987",0.0,3.0,16.0,"65""",2.73,0.65,6.18,0.47,Orthodox,0.1,0.3,0.81,0.62,"Jan 06, 1986",0.0,7.0,17.0,"62""",3.88,0.48,3.35,0.53,Orthodox,1.2,1.88,0.57,0.5
0,4:59,Women's Flyweight Bout,"Nov 15, 1995",0.0,2.0,5.0,"66""",4.48,0.48,3.13,0.41,Southpaw,2.8,0.46,0.4,0.33,"Oct 18, 1989",2.0,2.0,9.0,"72""",4.74,0.59,4.49,0.33,Orthodox,0.0,0.0,0.4,0.0
1,5:00,Welterweight Bout,"Jun 09, 1984",0.0,8.0,18.0,"72""",4.34,0.59,3.21,0.51,Orthodox,0.0,2.83,1.0,0.6,"Nov 24, 1990",0.0,5.0,12.0,"75""",3.43,0.5,5.42,0.45,Orthodox,0.9,0.0,0.25,0.0
1,5:00,Lightweight Bout,"Sep 30, 1991",0.0,1.0,7.0,"71""",2.4,0.62,6.07,0.59,Orthodox,0.0,1.0,0.8,1.0,"Aug 17, 1994",0.0,3.0,12.0,"74""",6.07,0.4,2.4,0.37,Orthodox,1.0,3.0,0.0,0.2
1,5:00,Welterweight Bout,"Aug 19, 1994",0.0,4.0,15.0,"73""",2.02,0.63,3.07,0.46,Orthodox,0.8,1.99,0.66,0.38,"Dec 19, 1991",0.0,2.0,6.0,"72""",3.97,0.57,1.8,0.25,Switch,0.0,1.0,0.87,0.4
0,5:00,Welterweight Bout,"Feb 12, 1988",0.0,5.0,13.0,"72""",3.17,0.58,2.93,0.43,Orthodox,0.0,0.25,0.86,1.0,"Jan 31, 1989",0.0,7.0,17.0,"75""",2.96,0.62,2.84,0.4,Orthodox,0.8,1.66,0.66,0.44
0,3:33,UFC Middleweight Title Bout,"Dec 20, 1990",0.0,5.0,21.0,"73""",3.7,0.61,4.77,0.39,Orthodox,0.0,0.36,0.84,0.57,"Jul 22, 1989",0.0,0.0,18.0,"80""",2.6,0.66,4.46,0.5,Switch,0.4,0.0,0.85,0.0
0,3:14,Heavyweight Bout,"Mar 16, 1993",0.0,3.0,10.0,"75""",3.54,0.51,4.09,0.48,Southpaw,0.0,0.0,0.42,0.0,"Jan 24, 1995",0.0,1.0,10.0,"78""",4.19,0.51,2.65,0.53,Orthodox,1.6,9.93,0.0,0.75
0,2:10,Heavyweight Bout,"Dec 13, 1993",0.0,1.0,3.0,"74""",1.85,0.66,2.77,0.66,Southpaw,0.0,0.0,0.0,0.0,"Dec 19, 1986",0.0,0.0,6.0,"74""",1.4,0.43,3.58,0.53,Orthodox,0.0,0.0,0.75,0.0
0,5:00,Lightweight Bout,"Apr 30, 1987",1.0,6.0,14.0,"70""",4.44,0.61,4.06,0.4,Orthodox,0.2,0.64,0.74,0.18,"Feb 13, 1990",0.0,8.0,20.0,"75""",4.72,0.55,4.73,0.44,Switch,0.4,0.4,0.78,0.33
1,5:00,Lightweight Bout,"Mar 16, 1993",0.0,3.0,14.0,"73""",2.41,0.58,2.86,0.37,Orthodox,0.0,2.5,0.64,0.4,"Mar 14, 1992",2.0,4.0,10.0,"71""",4.77,0.54,4.41,0.42,Orthodox,0.5,1.35,0.62,0.42
0,5:00,Welterweight Bout,"Apr 17, 1984",1.0,8.0,24.0,"73""",3.23,0.49,2.91,0.4,Orthodox,0.3,1.32,0.62,0.61,"Aug 18, 1996",0.0,3.0,19.0,"74""",0.69,0.8,3.4,0.56,Orthodox,0.3,1.67,0.76,0.83
0,0:17,Middleweight Bout,"Apr 06, 1988",0.0,2.0,8.0,"74""",3.14,0.37,0.52,0.28,Orthodox,0.0,0.0,0.0,0.0,"Jun 09, 1985",0.0,9.0,22.0,"75""",5.01,0.53,2.64,0.34,Southpaw,0.0,0.0,0.14,0.0
0,5:00,Middleweight Bout,"Dec 12, 1989",0.0,4.0,12.0,"74""",3.22,0.62,3.2,0.42,Orthodox,0.0,1.95,0.83,0.5,"Feb 08, 1990",0.0,6.0,24.0,"75""",2.57,0.64,4.97,0.41,Orthodox,0.5,0.51,1.0,0.25
1,5:00,Welterweight Bout,"Nov 16, 1984",1.0,3.0,18.0,"74""",2.91,0.56,3.03,0.38,Orthodox,0.0,1.8,0.58,0.45,"Feb 21, 1988",1.0,8.0,19.0,"76""",2.25,0.46,2.9,0.5,Orthodox,0.7,2.86,0.61,0.39
0,5:00,Featherweight Bout,"May 08, 1990",0.0,8.0,10.0,"72""",4.33,0.6,4.65,0.35,Orthodox,0.1,0.71,0.56,0.45,"Aug 25, 1988",1.0,1.0,8.0,"74""",2.85,0.52,3.33,0.52,Orthodox,0.0,0.51,0.56,0.33
0,2:46,Light Heavyweight Bout,"Feb 22, 1995",0.0,3.0,14.0,"74""",3.23,0.68,5.39,0.56,Southpaw,0.0,1.2,0.75,0.66,"Apr 08, 1983",0.0,13.0,24.0,"80""",2.86,0.44,2.59,0.46,Southpaw,0.6,1.34,0.65,0.4
